datetime,pressure [dbar],s_insitu [unit],s_fb [unit],t_11m [°C],t_ctd [°C],t_fb [°C],t_sf [°C],at [umol kg-1],ct [umol kg-1],ph_discrete [total scale],ph_s_dur_temp_fb,ph_calc_fb,pco2 [uatm],pco2_calc_fb_insi_temp,at_calc [umol kg-1],pH_sensor [total scale]
2020-03-29T04:00:00Z,4.19,NA,NA,-1.66,-1.66,NA,-1.85,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-29T05:00:00Z,4,NA,NA,-1.67,-1.65,NA,-1.82,NA,NA,NA,NA,NA,NA,NA,NA,8.079
2020-03-29T06:00:00Z,3.76,NA,NA,-1.66,-1.65,NA,-1.81,NA,NA,NA,NA,NA,NA,NA,NA,8.078
2020-03-29T07:00:00Z,3.52,NA,NA,-1.67,-1.66,NA,-1.81,NA,NA,NA,NA,NA,NA,NA,NA,8.078
2020-03-29T08:00:00Z,3.37,NA,NA,-1.66,-1.67,NA,-1.82,NA,NA,NA,NA,NA,NA,NA,NA,8.076
2020-03-29T09:00:00Z,3.33,NA,NA,-1.68,-1.67,NA,-1.83,NA,NA,NA,NA,NA,NA,NA,NA,8.079
2020-03-29T10:00:00Z,3.42,NA,NA,-1.68,-1.66,NA,-1.83,NA,NA,NA,NA,NA,NA,NA,NA,8.08
2020-03-29T11:00:00Z,3.61,NA,NA,-1.69,-1.66,NA,-1.83,NA,NA,NA,NA,NA,NA,NA,NA,8.079
2020-03-29T12:00:00Z,3.77,NA,NA,-1.68,-1.66,NA,-1.83,NA,NA,NA,NA,NA,NA,NA,NA,8.08
2020-03-29T13:00:00Z,4.1,NA,NA,-1.67,-1.68,NA,-1.84,NA,NA,NA,NA,NA,NA,NA,NA,8.08
2020-03-29T14:00:00Z,4.27,NA,NA,-1.67,-1.69,NA,-1.85,NA,NA,NA,NA,NA,NA,NA,NA,8.08
2020-03-29T15:00:00Z,4.31,NA,NA,-1.69,-1.73,NA,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-29T16:00:00Z,4.24,NA,NA,-1.7,-1.69,NA,-1.87,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-29T17:00:00Z,4.06,NA,NA,-1.7,-1.69,NA,-1.86,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-29T18:00:00Z,3.8,NA,NA,-1.7,-1.7,NA,-1.86,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-03-29T19:00:00Z,3.54,NA,NA,-1.73,-1.75,NA,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,8.077
2020-03-29T20:00:00Z,3.37,NA,NA,-1.74,-1.75,NA,-1.92,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-29T21:00:00Z,3.27,NA,NA,-1.73,-1.76,NA,-1.93,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-03-29T22:00:00Z,3.34,NA,NA,-1.69,-1.76,NA,-1.93,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-29T23:00:00Z,3.48,NA,NA,-1.69,-1.76,NA,-1.93,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-30T00:00:00Z,3.72,NA,NA,-1.68,-1.77,NA,-1.93,NA,NA,NA,NA,NA,NA,NA,NA,8.08
2020-03-30T01:00:00Z,3.95,NA,NA,-1.69,-1.78,NA,-1.93,NA,NA,NA,NA,NA,NA,NA,NA,8.077
2020-03-30T02:00:00Z,4.12,NA,NA,-1.7,-1.8,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.078
2020-03-30T03:00:00Z,4.22,NA,NA,-1.71,-1.79,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-30T04:00:00Z,4.18,NA,NA,-1.73,-1.79,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-30T05:00:00Z,4.06,NA,NA,-1.74,-1.79,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-03-30T06:00:00Z,3.86,NA,NA,-1.71,-1.79,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-03-30T07:00:00Z,3.65,NA,NA,-1.72,-1.78,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-03-30T08:00:00Z,3.46,NA,NA,-1.72,-1.77,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-03-30T09:00:00Z,3.38,NA,NA,-1.7,-1.78,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-03-30T10:00:00Z,3.38,NA,NA,-1.69,-1.78,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.083
2020-03-30T11:00:00Z,3.52,NA,NA,-1.68,-1.78,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.084
2020-03-30T12:00:00Z,3.63,NA,NA,-1.68,-1.78,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.084
2020-03-30T13:00:00Z,3.94,NA,NA,-1.68,-1.77,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.085
2020-03-30T14:00:00Z,4.1,NA,NA,-1.67,-1.77,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.087
2020-03-30T15:00:00Z,4.21,NA,NA,-1.64,-1.76,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.085
2020-03-30T16:00:00Z,4.2,NA,NA,-1.61,-1.76,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.085
2020-03-30T17:00:00Z,4.09,NA,NA,-1.6,-1.77,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.084
2020-03-30T18:00:00Z,3.9,NA,NA,-1.59,-1.77,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.085
2020-03-30T19:00:00Z,3.68,NA,NA,-1.59,-1.77,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.085
2020-03-30T20:00:00Z,3.49,NA,NA,-1.59,-1.78,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.085
2020-03-30T21:00:00Z,3.37,NA,NA,-1.61,-1.78,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.085
2020-03-30T22:00:00Z,3.35,NA,NA,-1.64,-1.79,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.085
2020-03-30T23:00:00Z,3.44,NA,NA,-1.63,-1.8,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.085
2020-03-31T00:00:00Z,3.61,NA,NA,-1.63,-1.8,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.085
2020-03-31T01:00:00Z,3.82,NA,NA,-1.62,-1.8,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.084
2020-03-31T02:00:00Z,4.01,NA,NA,-1.64,-1.8,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.084
2020-03-31T03:00:00Z,4.13,NA,NA,-1.64,-1.8,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.084
2020-03-31T04:00:00Z,4.17,NA,NA,-1.62,-1.81,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,8.083
2020-03-31T05:00:00Z,4.13,NA,NA,-1.61,-1.81,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,8.084
2020-03-31T06:00:00Z,3.99,NA,NA,-1.6,-1.81,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.084
2020-03-31T07:00:00Z,3.82,NA,NA,-1.64,-1.81,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.084
2020-03-31T08:00:00Z,3.64,NA,NA,-1.64,-1.81,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.083
2020-03-31T09:00:00Z,3.51,NA,NA,-1.65,-1.81,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-03-31T10:00:00Z,3.46,NA,NA,-1.64,-1.82,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.083
2020-03-31T11:00:00Z,3.5,NA,NA,-1.66,-1.82,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-31T12:00:00Z,3.58,NA,NA,-1.69,-1.81,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-03-31T13:00:00Z,3.8,NA,NA,-1.69,-1.82,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,8.083
2020-03-31T14:00:00Z,3.96,NA,NA,-1.66,-1.81,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,8.084
2020-03-31T15:00:00Z,4.1,NA,NA,-1.65,-1.8,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.083
2020-03-31T16:00:00Z,4.15,NA,NA,-1.67,-1.78,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-03-31T17:00:00Z,4.12,NA,NA,-1.65,-1.74,NA,-1.93,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-31T18:00:00Z,4.01,NA,NA,-1.64,-1.73,NA,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,8.078
2020-03-31T19:00:00Z,3.84,NA,NA,-1.62,-1.72,NA,-1.89,NA,NA,NA,NA,NA,NA,NA,NA,8.07
2020-03-31T20:00:00Z,3.66,NA,NA,-1.65,-1.74,NA,-1.88,NA,NA,NA,NA,NA,NA,NA,NA,8.078
2020-03-31T21:00:00Z,3.5,NA,NA,-1.68,-1.72,NA,-1.89,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-03-31T22:00:00Z,3.42,NA,NA,-1.67,-1.74,NA,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,8.078
2020-03-31T23:00:00Z,3.42,NA,NA,-1.65,-1.75,NA,-1.92,NA,NA,NA,NA,NA,NA,NA,NA,8.077
2020-04-01T00:00:00Z,3.51,NA,NA,-1.64,-1.76,NA,-1.93,NA,NA,NA,NA,NA,NA,NA,NA,8.079
2020-04-01T01:00:00Z,3.65,NA,NA,-1.62,-1.78,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-04-01T02:00:00Z,3.81,NA,NA,-1.57,-1.79,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-04-01T03:00:00Z,3.95,NA,NA,-1.52,-1.76,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-04-01T04:00:00Z,4.05,NA,NA,-1.5,-1.66,NA,-1.88,NA,NA,NA,NA,NA,NA,NA,NA,8.073
2020-04-01T05:00:00Z,4.06,NA,NA,-1.49,-1.75,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,8.078
2020-04-01T06:00:00Z,4.01,NA,NA,-1.49,-1.74,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,8.078
2020-04-01T07:00:00Z,3.9,NA,NA,-1.5,-1.75,NA,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,8.072
2020-04-01T08:00:00Z,3.76,NA,NA,-1.5,-1.71,NA,-1.88,NA,NA,NA,NA,NA,NA,NA,NA,8.06
2020-04-01T09:00:00Z,3.63,NA,NA,-1.51,-1.66,NA,-1.85,NA,NA,NA,NA,NA,NA,NA,NA,8.057
2020-04-01T10:00:00Z,3.53,NA,NA,-1.51,-1.65,NA,-1.81,NA,NA,NA,NA,NA,NA,NA,NA,8.05
2020-04-01T11:00:00Z,3.5,NA,NA,-1.51,-1.65,NA,-1.81,NA,NA,NA,NA,NA,NA,NA,NA,8.052
2020-04-01T12:00:00Z,3.52,NA,NA,-1.5,-1.64,NA,-1.82,NA,NA,NA,NA,NA,NA,NA,NA,8.054
2020-04-01T13:00:00Z,3.62,NA,NA,-1.51,-1.62,NA,-1.79,NA,NA,NA,NA,NA,NA,NA,NA,8.054
2020-04-01T14:00:00Z,3.77,NA,NA,-1.5,-1.52,NA,-1.74,NA,NA,NA,NA,NA,NA,NA,NA,8.051
2020-04-01T15:00:00Z,3.9,NA,NA,-1.43,-1.37,NA,-1.56,NA,NA,NA,NA,NA,NA,NA,NA,8.061
2020-04-01T16:00:00Z,3.99,NA,NA,-1.38,-1.35,NA,-1.51,NA,NA,NA,NA,NA,NA,NA,NA,8.054
2020-04-01T17:00:00Z,4.04,NA,NA,-1.39,-1.35,NA,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,8.049
2020-04-01T18:00:00Z,4.02,NA,NA,-1.36,-1.35,NA,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,8.054
2020-04-01T19:00:00Z,3.93,NA,NA,-1.36,-1.37,NA,-1.52,NA,NA,NA,NA,NA,NA,NA,NA,8.06
2020-04-01T20:00:00Z,3.79,NA,NA,-1.36,-1.4,NA,-1.55,NA,NA,NA,NA,NA,NA,NA,NA,8.062
2020-04-01T21:00:00Z,3.65,NA,NA,-1.38,-1.4,NA,-1.55,NA,NA,NA,NA,NA,NA,NA,NA,8.061
2020-04-01T22:00:00Z,3.52,NA,NA,-1.39,-1.4,NA,-1.55,NA,NA,NA,NA,NA,NA,NA,NA,8.058
2020-04-01T23:00:00Z,3.46,NA,NA,-1.41,-1.41,NA,-1.55,NA,NA,NA,NA,NA,NA,NA,NA,8.054
2020-04-02T00:00:00Z,3.45,NA,NA,-1.4,-1.45,NA,-1.57,NA,NA,NA,NA,NA,NA,NA,NA,8.056
2020-04-02T01:00:00Z,3.51,NA,NA,-1.39,-1.47,NA,-1.62,NA,NA,NA,NA,NA,NA,NA,NA,8.057
2020-04-02T02:00:00Z,3.62,NA,NA,-1.4,-1.44,NA,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,8.048
2020-04-02T03:00:00Z,3.74,NA,NA,-1.4,-1.43,NA,-1.57,NA,NA,NA,NA,NA,NA,NA,NA,8.051
2020-04-02T04:00:00Z,3.86,NA,NA,-1.4,-1.44,NA,-1.58,NA,NA,NA,NA,NA,NA,NA,NA,8.056
2020-04-02T05:00:00Z,3.94,NA,NA,-1.4,-1.46,NA,-1.58,NA,NA,NA,NA,NA,NA,NA,NA,8.054
2020-04-02T06:00:00Z,3.98,NA,NA,-1.39,-1.46,NA,-1.58,NA,NA,NA,NA,NA,NA,NA,NA,8.053
2020-04-02T07:00:00Z,3.95,NA,NA,-1.38,-1.44,NA,-1.58,NA,NA,NA,NA,NA,NA,NA,NA,8.054
2020-04-02T08:00:00Z,3.87,NA,NA,-1.38,-1.46,NA,-1.57,NA,NA,NA,NA,NA,NA,NA,NA,8.053
2020-04-02T09:00:00Z,3.75,NA,NA,-1.38,-1.44,NA,-1.57,NA,NA,NA,NA,NA,NA,NA,NA,8.055
2020-04-02T10:00:00Z,3.65,NA,NA,-1.38,-1.45,NA,-1.56,NA,NA,NA,NA,NA,NA,NA,NA,8.055
2020-04-02T11:00:00Z,3.55,NA,NA,-1.39,-1.47,NA,-1.57,NA,NA,NA,NA,NA,NA,NA,NA,8.057
2020-04-02T12:00:00Z,3.49,NA,NA,-1.39,-1.65,NA,-1.66,NA,NA,NA,NA,NA,NA,NA,NA,8.064
2020-04-02T13:00:00Z,3.51,NA,NA,-1.39,-1.62,NA,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,8.059
2020-04-02T14:00:00Z,3.58,NA,NA,-1.43,-1.51,NA,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,8.06
2020-04-02T15:00:00Z,3.68,NA,NA,-1.43,-1.45,NA,-1.64,NA,NA,NA,NA,NA,NA,NA,NA,8.067
2020-04-02T16:00:00Z,3.8,NA,NA,-1.42,-1.57,NA,-1.68,NA,NA,NA,NA,NA,NA,NA,NA,8.071
2020-04-02T17:00:00Z,3.9,NA,NA,-1.48,-1.74,NA,-1.88,NA,NA,NA,NA,NA,NA,NA,NA,8.07
2020-04-02T18:00:00Z,3.97,NA,NA,-1.6,-1.77,NA,-1.88,NA,NA,NA,NA,NA,NA,NA,NA,8.069
2020-04-02T19:00:00Z,3.99,NA,NA,-1.75,-1.83,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.07
2020-04-02T20:00:00Z,3.94,NA,NA,-1.79,-1.86,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-04-02T21:00:00Z,3.85,NA,NA,-1.8,-1.86,NA,-2.01,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-04-02T22:00:00Z,3.73,NA,NA,-1.75,-1.86,NA,-2.02,NA,NA,NA,NA,NA,NA,NA,NA,8.077
2020-04-02T23:00:00Z,3.62,NA,NA,-1.73,-1.86,NA,-2.01,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-04-03T00:00:00Z,3.55,NA,NA,-1.78,-1.86,NA,-2.02,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-04-03T01:00:00Z,3.52,NA,NA,-1.83,-1.86,NA,-2.02,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-04-03T02:00:00Z,3.53,NA,NA,-1.76,-1.86,NA,-2.02,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-04-03T03:00:00Z,3.62,NA,NA,-1.75,-1.86,NA,-2.01,NA,NA,NA,NA,NA,NA,NA,NA,8.072
2020-04-03T04:00:00Z,3.73,NA,NA,-1.75,-1.85,NA,-2.01,NA,NA,NA,NA,NA,NA,NA,NA,8.072
2020-04-03T05:00:00Z,3.86,NA,NA,-1.7,-1.85,NA,-2.01,NA,NA,NA,NA,NA,NA,NA,NA,8.078
2020-04-03T06:00:00Z,3.96,NA,NA,-1.72,-1.85,NA,-2.02,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-04-03T07:00:00Z,4.03,NA,NA,-1.75,-1.85,NA,-2.02,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-04-03T08:00:00Z,4.03,NA,NA,-1.7,-1.85,NA,-2.02,NA,NA,NA,NA,NA,NA,NA,NA,8.082
2020-04-03T09:00:00Z,3.98,NA,NA,-1.68,-1.84,NA,-2.01,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-04-03T10:00:00Z,3.88,NA,NA,-1.73,-1.84,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,8.072
2020-04-03T11:00:00Z,3.76,NA,NA,-1.72,-1.83,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,8.075
2020-04-03T12:00:00Z,3.69,NA,NA,-1.69,-1.82,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.079
2020-04-03T13:00:00Z,3.57,NA,NA,-1.69,-1.82,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.076
2020-04-03T14:00:00Z,3.53,NA,NA,-1.69,-1.81,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.07
2020-04-03T15:00:00Z,3.56,NA,NA,-1.65,-1.81,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.071
2020-04-03T16:00:00Z,3.63,NA,NA,-1.66,-1.83,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.07
2020-04-03T17:00:00Z,3.76,NA,NA,-1.68,-1.81,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.067
2020-04-03T18:00:00Z,3.88,NA,NA,-1.69,-1.79,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.075
2020-04-03T19:00:00Z,3.99,NA,NA,-1.61,-1.79,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-04-03T20:00:00Z,4.04,NA,NA,-1.54,-1.79,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.081
2020-04-03T21:00:00Z,4.04,NA,NA,-1.55,-1.76,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,8.079
2020-04-03T22:00:00Z,3.96,NA,NA,-1.53,-1.76,NA,-1.92,NA,NA,NA,NA,NA,NA,NA,NA,8.064
2020-04-03T23:00:00Z,3.84,NA,NA,-1.53,-1.78,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,8.07
2020-04-04T00:00:00Z,3.69,NA,NA,-1.54,-1.79,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.075
2020-04-04T01:00:00Z,3.58,NA,NA,-1.53,-1.78,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,8.078
2020-04-04T02:00:00Z,3.5,NA,NA,-1.6,-1.78,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,8.079
2020-04-04T03:00:00Z,3.5,NA,NA,-1.58,-1.78,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.079
2020-04-04T04:00:00Z,3.57,NA,NA,-1.57,-1.79,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-04-04T05:00:00Z,3.7,NA,NA,-1.55,-1.8,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.066
2020-04-04T06:00:00Z,3.85,NA,NA,-1.52,-1.8,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.066
2020-04-04T07:00:00Z,4.02,NA,NA,-1.59,-1.8,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.067
2020-04-04T08:00:00Z,4.12,NA,NA,-1.69,-1.8,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.069
2020-04-04T09:00:00Z,4.17,NA,NA,-1.61,-1.78,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,8.061
2020-04-04T10:00:00Z,4.14,NA,NA,-1.58,-1.8,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.062
2020-04-04T11:00:00Z,4.03,NA,NA,-1.61,-1.82,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-04-04T12:00:00Z,3.93,NA,NA,-1.61,-1.81,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.062
2020-04-04T13:00:00Z,3.69,NA,NA,-1.61,-1.81,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.063
2020-04-04T14:00:00Z,3.54,NA,NA,-1.6,-1.79,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.066
2020-04-04T15:00:00Z,3.45,NA,NA,-1.59,-1.79,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,8.07
2020-04-04T16:00:00Z,3.45,NA,NA,-1.64,-1.79,NA,-1.95,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-04-04T17:00:00Z,3.53,NA,NA,-1.64,-1.79,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.074
2020-04-04T18:00:00Z,3.67,NA,NA,-1.62,-1.8,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.077
2020-04-04T19:00:00Z,3.85,NA,NA,-1.59,-1.81,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,8.077
2020-04-04T20:00:00Z,4.01,NA,NA,-1.6,-1.78,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,8.079
2020-04-04T21:00:00Z,4.11,NA,NA,-1.6,-1.76,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.076
2020-04-04T22:00:00Z,4.12,NA,NA,-1.59,-1.82,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.077
2020-04-04T23:00:00Z,4.03,NA,NA,-1.59,-1.82,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.075
2020-04-05T00:00:00Z,3.88,NA,NA,-1.63,-1.82,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.067
2020-04-05T01:00:00Z,3.68,NA,NA,-1.62,-1.81,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.068
2020-04-05T02:00:00Z,3.52,NA,NA,-1.61,-1.82,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.066
2020-04-05T03:00:00Z,3.39,NA,NA,-1.65,-1.81,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.068
2020-04-05T04:00:00Z,3.38,NA,NA,-1.66,-1.82,NA,-1.96,NA,NA,NA,NA,NA,NA,NA,NA,8.068
2020-04-05T05:00:00Z,3.46,NA,NA,-1.68,-1.82,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.066
2020-04-05T06:00:00Z,3.63,NA,NA,-1.7,-1.82,NA,-1.98,NA,NA,NA,NA,NA,NA,NA,NA,8.063
2020-04-05T07:00:00Z,3.84,NA,NA,-1.73,-1.81,NA,-1.97,NA,NA,NA,NA,NA,NA,NA,NA,8.069
2020-04-05T08:00:00Z,4.05,NA,NA,-1.65,-1.71,NA,-1.92,NA,NA,NA,NA,NA,NA,NA,NA,8.076
2020-04-05T09:00:00Z,4.21,NA,NA,-1.63,-1.61,NA,-1.82,NA,NA,NA,NA,NA,NA,NA,NA,8.064
2020-04-05T10:00:00Z,4.26,NA,NA,-1.56,-1.57,NA,-1.74,NA,NA,NA,NA,NA,NA,NA,NA,8.045
2020-04-05T11:00:00Z,4.2,NA,NA,-1.49,-1.61,NA,-1.74,NA,NA,NA,NA,NA,NA,NA,NA,8.051
2020-04-05T12:00:00Z,4.1,NA,NA,-1.48,-1.61,NA,-1.76,NA,NA,NA,NA,NA,NA,NA,NA,8.054
2020-04-05T13:00:00Z,3.78,NA,NA,-1.48,-1.81,NA,-1.89,NA,NA,NA,NA,NA,NA,NA,NA,8.064
2020-04-05T14:00:00Z,3.53,NA,NA,-1.62,-1.84,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,8.073
2020-04-05T15:00:00Z,3.35,NA,NA,-1.81,-1.79,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,8.08
2020-04-05T16:00:00Z,3.24,NA,NA,-1.8,-1.74,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,8.075
2020-04-05T17:00:00Z,3.27,NA,NA,-1.77,-1.72,NA,-1.89,NA,NA,NA,NA,NA,NA,NA,NA,8.06
2020-04-05T18:00:00Z,3.4,NA,NA,-1.7,-1.73,NA,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,8.057
2020-04-05T19:00:00Z,3.62,NA,NA,-1.63,-1.63,NA,-1.82,NA,NA,NA,NA,NA,NA,NA,NA,8.058
2020-04-05T20:00:00Z,3.88,NA,NA,-1.59,-1.58,NA,-1.75,NA,NA,NA,NA,NA,NA,NA,NA,8.059
2020-04-05T21:00:00Z,4.09,NA,NA,-1.57,-1.59,NA,-1.74,NA,NA,NA,NA,NA,NA,NA,NA,8.063
2020-04-05T22:00:00Z,4.21,NA,NA,-1.54,-1.56,NA,-1.73,NA,NA,NA,NA,NA,NA,NA,NA,8.068
2020-04-05T23:00:00Z,4.21,NA,NA,-1.54,-1.56,NA,-1.72,NA,NA,NA,NA,NA,NA,NA,NA,8.067
2020-04-06T00:00:00Z,4.09,NA,NA,-1.53,-1.57,NA,-1.73,NA,NA,NA,NA,NA,NA,NA,NA,8.061
2020-04-06T01:00:00Z,3.87,NA,NA,-1.54,-1.62,NA,-1.78,NA,NA,NA,NA,NA,NA,NA,NA,8.06
2020-04-06T02:00:00Z,3.61,NA,NA,-1.52,-1.55,NA,-1.76,NA,NA,NA,NA,NA,NA,NA,NA,8.059
2020-04-06T03:00:00Z,3.38,NA,NA,-1.51,-1.69,NA,-1.76,NA,NA,NA,NA,NA,NA,NA,NA,8.057
2020-04-06T04:00:00Z,3.25,NA,NA,-1.51,-1.79,NA,-1.92,NA,NA,NA,NA,NA,NA,NA,NA,8.065
2020-04-06T05:00:00Z,3.25,NA,NA,-1.53,-1.68,NA,-1.86,NA,NA,NA,NA,NA,NA,NA,NA,8.058
